Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC2,06/12/14,Stirling,Peterhead,2,3,A,0,1,A,4,3.8,1.8,3.5,3.6,1.83,3.7,3.55,1.8,3.9,3.4,1.85,4.31,3.91,1.83,4,3.5,1.91,,,,4.1,3.75,1.85,39,4.33,3.82,3.91,3.6,1.91,1.81,29,1.67,1.6,2.35,2.24,20,0.5,2.08,1.98,1.88,1.82
SC2,06/12/14,Stranraer,Morton,2,0,H,1,0,H,2.6,3.6,2.5,2.6,3.4,2.3,2.5,3.35,2.45,2.55,3.4,2.45,2.69,3.63,2.58,2.62,3.5,2.5,,,,2.62,3.6,2.55,40,2.7,2.55,3.63,3.37,2.62,2.47,32,1.68,1.6,2.35,2.22,17,0,1.99,1.93,1.95,1.87
SC2,13/12/14,Airdrie Utd,Dunfermline,3,1,H,1,0,H,4,3.75,1.83,3.4,3.5,1.9,3.8,3.5,1.8,4,3.5,1.83,4.23,3.86,1.85,4,3.4,1.91,,,,4.2,3.6,1.87,39,4.25,3.84,3.86,3.53,1.91,1.82,27,1.71,1.62,2.3,2.19,19,0.5,2.07,1.98,1.88,1.83
SC2,13/12/14,Ayr,Stenhousemuir,2,3,A,1,2,A,2.1,3.6,3.2,2.1,3.5,2.85,2.05,3.5,2.95,2.15,3.3,3.1,2.22,3.73,3.16,2.2,3.5,3.1,,,,2.2,3.5,3.2,40,2.22,2.12,3.73,3.46,3.25,2.98,28,1.66,1.59,2.45,2.23,18,-0.25,1.95,1.9,1.98,1.91
SC2,13/12/14,Forfar,Stirling,2,1,H,1,1,D,1.33,5,8.5,1.33,4.6,7,1.3,4.65,8,1.3,4.6,9,1.33,5.67,9.43,1.36,4.5,9,,,,1.33,5,10,40,1.36,1.31,5.67,4.79,11,8.55,27,1.55,1.49,2.72,2.46,22,-1.5,1.95,1.88,2,1.92
SC2,13/12/14,Morton,Brechin,2,2,D,0,2,A,1.91,3.75,3.6,1.78,3.6,3.7,1.8,3.55,3.6,1.9,3.5,3.6,1.93,3.82,3.91,1.91,3.4,4,,,,1.92,3.6,4,40,1.93,1.85,3.85,3.54,4.1,3.67,28,1.66,1.6,2.38,2.21,20,-0.5,1.93,1.87,2,1.92
SC2,13/12/14,Peterhead,Stranraer,1,4,A,1,1,D,2.55,3.6,2.55,2.35,3.3,2.6,2.5,3.4,2.4,2.45,3.4,2.55,2.63,3.59,2.65,2.62,3.3,2.62,,,,2.62,3.6,2.55,40,2.66,2.51,3.6,3.39,2.66,2.49,27,1.73,1.66,2.32,2.11,18,0,1.99,1.91,1.96,1.88
SC2,20/12/14,Ayr,Stirling,2,2,D,0,0,D,1.8,3.8,4,1.78,3.5,3.75,1.75,3.55,3.85,1.85,3.4,3.8,1.83,3.93,4.23,1.85,3.6,4,,,,1.87,3.6,4.2,39,1.87,1.8,4,3.62,4.4,3.87,36,1.71,1.63,2.36,2.21,20,-0.5,1.88,1.8,2.08,2.01
SC2,20/12/14,Dunfermline,Stranraer,0,1,A,0,0,D,2.2,3.5,3.1,2,3.4,3.2,2.05,3.45,3,2.15,3.3,3.1,2.2,3.76,3.18,2.2,3.3,3.3,,,,2.2,3.5,3.25,40,2.23,2.1,3.76,3.45,3.3,3.07,30,1.62,1.56,2.46,2.31,18,-0.25,1.93,1.86,2.05,1.96
SC2,20/12/14,Forfar,Airdrie Utd,1,1,D,0,0,D,1.62,4,5.25,1.62,3.7,4.4,1.6,3.8,4.45,1.65,3.75,4.6,1.68,4.15,4.99,1.67,3.75,5,,,,1.67,3.8,5.25,40,1.68,1.62,4.25,3.85,5.5,4.68,30,1.64,1.58,2.4,2.26,19,-0.75,1.89,1.83,2.06,1.99
SC2,20/12/14,Morton,Peterhead,0,1,A,0,0,D,1.8,3.75,4.2,1.8,3.6,3.6,1.7,3.65,3.95,1.72,3.6,4.33,1.75,3.98,4.69,1.8,3.8,4,,,,1.75,3.8,4.5,40,1.8,1.73,4,3.7,4.7,4.13,30,1.73,1.65,2.3,2.15,16,-0.75,2,1.95,1.91,1.87
SC2,20/12/14,Stenhousemuir,Brechin,0,2,A,0,1,A,2.6,3.6,2.5,2.4,3.6,2.4,2.55,3.4,2.4,2.65,3.5,2.35,2.78,3.66,2.49,2.62,3.5,2.5,,,,2.75,3.6,2.45,40,2.83,2.62,3.75,3.41,2.52,2.4,30,1.65,1.59,2.41,2.26,19,0,2.11,2.03,1.86,1.8
SC2,27/12/14,Airdrie Utd,Ayr,3,0,H,2,0,H,1.91,3.75,3.6,1.91,3.5,3.3,1.85,3.55,3.55,1.91,3.5,3.5,1.9,3.88,4.06,1.95,3.75,3.5,,,,1.93,3.75,3.75,45,1.95,1.86,3.95,3.63,4.06,3.6,38,1.62,1.57,2.51,2.3,22,-0.5,1.92,1.87,2,1.94
SC2,27/12/14,Stirling,Morton,3,4,A,2,1,H,4.33,4,1.73,3.9,3.5,1.75,3.95,3.6,1.75,4,3.7,1.75,5.07,4.08,1.7,4.33,4,1.7,,,,4.33,3.8,1.8,45,5.07,4.26,4.08,3.71,1.83,1.74,34,1.58,1.52,2.55,2.41,20,0.75,1.94,1.84,2.03,1.97
SC2,27/12/14,Stranraer,Stenhousemuir,0,2,A,0,1,A,1.44,4.5,6.5,1.44,4.2,5.75,1.4,4.25,6,1.45,4.1,6,1.47,4.89,7.31,1.44,4.5,6.5,,,,1.45,4.6,7,45,1.5,1.42,5,4.39,7.8,6.35,33,1.62,1.56,2.5,2.31,21,-1,1.78,1.72,2.22,2.13
SC2,03/01/15,Ayr,Stranraer,0,2,A,0,1,A,3.9,3.75,1.85,3.5,3.3,1.91,3.65,3.5,1.8,3.7,3.5,1.9,4.05,3.94,1.88,3.6,3.6,1.95,,,,3.9,3.75,1.9,42,4.05,3.67,3.95,3.57,1.95,1.85,32,1.64,1.57,2.47,2.27,18,0.5,2.04,1.96,1.91,1.85
SC2,03/01/15,Dunfermline,Peterhead,1,1,D,1,0,H,1.73,4,4.2,1.7,3.7,4,1.7,3.6,4,1.75,3.6,4.2,1.75,4.02,4.65,1.8,3.6,4.33,,,,1.75,4,4.4,44,1.8,1.73,4.02,3.65,4.7,4.12,34,1.71,1.62,2.3,2.19,19,-0.5,1.77,1.73,2.16,2.08
SC2,03/01/15,Forfar,Brechin,0,2,A,0,1,A,2.05,3.6,3.4,2,3.6,3,2,3.45,3.1,2.05,3.3,3.25,2.16,3.71,3.3,2.1,3.5,3.3,,,,2.1,3.6,3.4,44,2.16,2.05,3.75,3.43,3.5,3.17,34,1.68,1.61,2.38,2.21,19,-0.5,2.16,2.07,1.79,1.74
SC2,03/01/15,Morton,Airdrie Utd,0,1,A,0,0,D,1.8,3.75,4.2,1.7,3.75,3.9,1.8,3.55,3.65,1.85,3.4,3.8,1.88,3.77,4.21,1.91,3.6,3.75,,,,1.87,3.75,4,41,1.91,1.83,3.77,3.53,4.21,3.74,40,1.76,1.69,2.2,2.08,14,-0.75,2.23,2.12,1.77,1.7
SC2,03/01/15,Stenhousemuir,Stirling,1,2,A,1,2,A,1.73,3.9,4.33,1.78,3.6,3.75,1.75,3.45,4,1.83,3.5,4,1.82,3.93,4.31,1.8,3.8,4,,,,1.83,3.8,4.2,44,1.9,1.78,3.94,3.62,4.33,3.93,34,1.67,1.59,2.38,2.24,19,-0.5,1.83,1.77,2.13,2.04
SC2,10/01/15,Airdrie Utd,Peterhead,1,3,A,1,2,A,2.1,3.6,3.2,2.15,3.2,3,2,3.35,3.15,2.1,3.25,3.25,2.08,3.65,3.56,2.2,3.5,3.1,,,,2.1,3.6,3.4,41,2.2,2.06,3.65,3.37,3.65,3.19,34,1.85,1.76,2.12,2,17,-0.25,1.84,1.8,2.09,2.03
SC2,10/01/15,Brechin,Ayr,2,1,H,1,0,H,1.7,3.8,4.75,1.67,3.6,4.33,1.65,3.55,4.35,1.66,3.75,4.5,1.67,4.17,5.1,1.73,3.8,4.5,,,,1.7,4.1,4.6,40,1.73,1.67,4.17,3.72,5.2,4.44,27,1.65,1.58,2.45,2.26,17,-0.5,1.71,1.67,2.3,2.18
SC2,10/01/15,Stenhousemuir,Morton,2,3,A,0,0,D,3.2,3.6,2.1,2.75,3.5,2.15,3.2,3.4,2,3.25,3.3,2.05,3.48,3.71,2.09,3.1,3.5,2.2,,,,3.4,3.7,2.05,41,3.48,3.18,3.71,3.42,2.2,2.05,34,1.78,1.69,2.21,2.09,16,0.25,2.08,2.02,1.87,1.8
SC2,10/01/15,Stirling,Dunfermline,2,2,D,0,1,A,5.5,4,1.57,4.75,3.8,1.57,5,3.7,1.55,5.25,3.8,1.57,5.55,4.28,1.61,5.5,3.8,1.62,,,,5.5,4.2,1.6,41,5.9,5.15,4.3,3.82,1.62,1.57,34,1.75,1.66,2.27,2.15,16,0.75,2.16,2.08,1.79,1.74
SC2,10/01/15,Stranraer,Forfar,4,2,H,2,0,H,2.1,3.5,3.3,2.05,3.5,3,2,3.35,3.2,2.05,3.3,3.3,2.08,3.69,3.52,2.1,3.3,3.5,,,,2.05,3.7,3.4,41,2.1,2.03,3.7,3.4,3.6,3.25,28,1.75,1.67,2.3,2.1,17,-0.25,1.83,1.78,2.11,2.04
SC2,17/01/15,Ayr,Morton,1,1,D,1,0,H,4,3.8,1.8,3.7,3.5,1.8,3.8,3.65,1.75,4,3.4,1.72,4.25,3.96,1.83,4,3.75,1.85,,,,4.2,3.9,1.8,41,4.5,3.87,3.96,3.68,1.85,1.77,27,1.6,1.54,2.55,2.37,19,0.5,2.12,2.03,1.83,1.78
SC2,17/01/15,Dunfermline,Airdrie Utd,2,2,D,1,1,D,1.85,3.6,4,1.83,3.4,3.7,1.85,3.45,3.5,1.83,3.3,3.6,1.96,3.64,3.99,1.95,3.6,3.75,,,,1.95,3.6,3.9,41,1.95,1.87,3.75,3.5,4.2,3.64,27,1.75,1.67,2.2,2.09,20,-0.5,1.95,1.9,1.97,1.91
SC2,17/01/15,Forfar,Stenhousemuir,1,0,H,0,0,D,1.57,4,5.5,1.57,3.75,4.75,1.55,3.85,4.7,1.57,3.5,5,1.67,4.08,5.27,1.62,3.8,5.5,,,,1.65,4,5.2,41,1.67,1.58,4.15,3.89,5.6,4.88,27,1.7,1.62,2.32,2.19,16,-1,2.14,2.05,1.8,1.74
SC2,17/01/15,Peterhead,Stirling,2,1,H,0,1,A,1.57,3.75,6,1.6,3.75,4.6,1.55,3.9,4.65,1.53,3.6,5.25,1.63,4.18,5.46,1.62,3.8,5.5,,,,1.62,4.1,5.4,41,1.63,1.57,4.3,3.92,6,4.94,27,1.62,1.53,2.55,2.39,22,-1,2.06,1.99,1.91,1.82
SC2,17/01/15,Stranraer,Brechin,0,2,A,0,1,A,1.75,3.75,4.33,1.8,3.5,3.7,1.7,3.6,3.95,1.8,3.25,4,1.83,3.94,4.24,1.83,3.75,4,,,,1.8,3.9,4.2,41,1.83,1.76,3.94,3.64,4.5,3.97,27,1.62,1.53,2.55,2.38,20,-0.75,2.12,2.01,1.86,1.8
SC2,24/01/15,Airdrie Utd,Stranraer,1,1,D,0,0,D,3.2,3.6,2,3.4,3.5,1.9,3.2,3.35,2,3.3,3.3,2.05,3.32,3.65,2.17,3.4,3.5,2.1,,,,3.4,3.6,2.1,44,3.4,3.23,3.9,3.4,2.17,2.03,40,1.76,1.69,2.23,2.09,19,0.5,1.82,1.75,2.16,2.06
SC2,24/01/15,Morton,Dunfermline,2,0,H,0,0,D,2.3,3.6,2.8,2.35,3.4,2.55,2.3,3.35,2.65,2.37,3.4,2.7,2.45,3.53,2.91,2.4,3.5,2.8,,,,2.4,3.6,2.8,44,2.45,2.33,3.7,3.37,2.91,2.71,40,1.82,1.74,2.11,2.02,20,-0.25,2.12,2.06,1.81,1.76
SC2,24/01/15,Stenhousemuir,Ayr,1,1,D,1,1,D,2,3.75,3.4,2,3.5,3.1,2,3.4,3.2,2.05,3.5,3.1,2.13,3.76,3.35,2.15,3.6,3.2,,,,2.05,3.75,3.4,44,2.15,2.04,3.85,3.48,3.5,3.18,36,1.68,1.61,2.35,2.2,19,-0.25,1.86,1.79,2.08,2.01
SC2,24/01/15,Stirling,Forfar,0,1,A,0,1,A,4.2,4,1.73,3.7,3.5,1.8,3.95,3.6,1.75,4.1,3.7,1.75,4.3,3.91,1.83,4.2,3.8,1.8,,,,4.1,4,1.8,44,4.33,4.01,4,3.65,1.83,1.75,36,1.62,1.57,2.46,2.29,19,0.75,1.88,1.8,2.1,2.01
SC2,31/01/15,Airdrie Utd,Brechin,1,1,D,0,0,D,2.88,3.5,2.3,2.7,3.4,2.25,2.65,3.35,2.3,2.7,3.3,2.37,2.81,3.64,2.51,2.75,3.6,2.4,,,,2.75,3.6,2.45,41,2.9,2.69,3.64,3.42,2.51,2.34,30,1.7,1.62,2.32,2.16,18,0.25,1.79,1.73,2.18,2.08
SC2,31/01/15,Ayr,Dunfermline,0,2,A,0,0,D,3.4,3.75,2,3.1,3.5,2,3.15,3.4,2,3.3,3.5,2,3.51,3.69,2.11,3.4,3.5,2.1,,,,3.4,3.7,2.05,41,3.55,3.25,3.75,3.47,2.11,2.02,35,1.85,1.74,2.16,2.02,19,0.25,2.08,2.01,1.86,1.8
SC2,31/01/15,Forfar,Morton,1,2,A,0,1,A,2.2,3.75,2.88,2.1,3.5,2.9,2.2,3.4,2.8,2.2,3.5,2.9,2.41,3.6,2.969,2.25,3.6,3,,,,2.3,3.7,2.9,41,2.4,2.21,3.75,3.46,3.15,2.86,30,1.73,1.65,2.25,2.11,19,-0.25,2.11,2,1.89,1.8
SC2,31/01/15,Peterhead,Stenhousemuir,2,0,H,1,0,H,1.75,3.75,4.5,1.65,3.6,4.4,1.75,3.6,3.85,1.75,3.5,4.3,1.84,3.86,4.41,1.67,3.8,5,,,,1.83,3.8,4.1,40,1.83,1.74,3.9,3.66,5,4.17,30,1.68,1.62,2.32,2.18,18,-0.75,2.11,2.03,1.82,1.77
SC2,31/01/15,Stranraer,Stirling,1,0,H,0,0,D,1.3,5.5,8.5,1.3,5,7.25,1.3,4.9,6.75,1.35,4.75,7.5,1.364,5.52,8.629,1.36,5.5,7,,,,1.33,5.5,8.5,41,1.4,1.32,5.7,5.09,9.2,7.33,30,1.45,1.41,3,2.72,22,-1.5,2,1.93,1.94,1.86
SC2,07/02/15,Forfar,Peterhead,3,1,H,1,0,H,2.2,3.75,2.88,2.2,3.6,2.65,2.2,3.3,2.8,2.25,3.4,2.87,2.35,3.55,3.04,2.3,3.4,3,,,,2.3,3.5,3,44,2.4,2.26,3.75,3.39,3.04,2.82,42,1.88,1.78,2.05,1.96,20,-0.25,2.08,2.01,1.86,1.8
SC2,14/02/15,Airdrie Utd,Forfar,3,1,H,2,0,H,2.5,3.6,2.6,2.7,3.4,2.25,2.55,3.3,2.4,2.8,3.4,2.37,2.62,3.55,2.73,2.6,3.3,2.5,,,,2.62,3.6,2.55,39,2.8,2.55,3.65,3.35,2.73,2.51,37,1.85,1.75,2.12,2,16,0.25,1.71,1.67,2.34,2.2
SC2,14/02/15,Brechin,Morton,1,1,D,0,0,D,2.4,3.5,2.75,2.2,3.4,2.75,2.3,3.4,2.65,2.4,3.3,2.7,2.43,3.67,2.89,2.5,3.6,2.62,,,,2.4,3.6,2.8,39,2.5,2.34,3.75,3.43,2.89,2.71,32,1.65,1.56,2.42,2.3,20,-0.25,2.13,2.05,1.82,1.76
SC2,14/02/15,Dunfermline,Stenhousemuir,3,2,H,1,2,A,1.5,4,7,1.5,3.9,5.25,1.45,4,6,1.53,3.75,6,1.48,4.51,7.53,1.53,4,6.5,,,,1.47,4.4,7,42,1.53,1.47,4.51,4.04,7.53,6.23,40,1.81,1.73,2.16,2.03,22,-1,1.91,1.8,2.1,2.02
SC2,14/02/15,Stirling,Ayr,1,4,A,0,2,A,2.88,3.5,2.3,2.55,3.3,2.4,2.75,3.35,2.25,2.85,3.4,2.25,2.98,3.66,2.37,2.8,3.5,2.4,,,,2.9,3.6,2.38,42,3.05,2.78,3.66,3.4,2.4,2.29,34,1.68,1.62,2.35,2.18,19,0.25,1.89,1.82,2.06,2
SC2,14/02/15,Stranraer,Peterhead,2,0,H,1,0,H,1.8,3.75,4.2,1.8,3.5,3.7,1.75,3.5,3.9,1.85,3.4,3.9,1.87,3.82,4.25,1.85,3.6,4.2,,,,1.85,3.8,4.1,42,1.88,1.8,3.82,3.55,4.25,3.92,34,1.83,1.72,2.16,2.03,18,-0.75,2.18,2.1,1.81,1.74
SC2,21/02/15,Forfar,Dunfermline,1,0,H,0,0,D,2.4,3.6,2.7,2.4,3.5,2.45,2.35,3.25,2.65,2.35,3.3,2.75,2.46,3.52,2.91,2.5,3.1,2.9,,,,2.45,3.5,2.8,44,2.5,2.4,3.6,3.32,2.9,2.68,41,1.87,1.8,2.06,1.95,19,-0.25,2.2,2.13,1.79,1.71
SC2,21/02/15,Morton,Stranraer,2,0,H,1,0,H,2.3,3.6,2.8,2.3,3.5,2.6,2.15,3.25,2.95,2.3,3.25,2.9,2.3,3.49,3.19,2.4,3.1,3.1,,,,2.25,3.5,3.12,44,2.4,2.2,3.65,3.32,3.2,2.98,41,1.97,1.88,1.96,1.87,20,-0.25,1.99,1.91,1.97,1.89
SC2,21/02/15,Peterhead,Ayr,2,0,H,0,0,D,1.8,3.8,4,1.7,3.75,3.9,1.75,3.45,4.05,1.8,3.4,4.1,1.89,3.7,4.22,1.91,3.4,4,,,,1.8,3.8,4.33,44,1.91,1.79,3.9,3.54,4.33,4.02,41,1.92,1.82,2.08,1.92,14,-0.5,1.89,1.79,2.07,1.99
SC2,21/02/15,Stenhousemuir,Airdrie Utd,0,2,A,0,1,A,2.88,4,2.15,2.6,3.8,2.15,2.95,3.35,2.1,3,3.4,2.15,3.13,3.58,2.29,3.1,3.4,2.25,,,,3.2,3.5,2.2,44,3.2,2.98,4,3.43,2.29,2.15,41,1.9,1.82,2.04,1.93,20,0.25,1.97,1.91,1.96,1.89
SC2,21/02/15,Stirling,Brechin,0,1,A,0,0,D,4.2,4,1.73,4,3.7,1.7,4,3.6,1.7,4,3.6,1.75,4.58,3.94,1.78,4.33,3.5,1.83,,,,4.4,3.9,1.75,44,4.58,4.12,4,3.68,1.83,1.73,38,1.77,1.69,2.24,2.08,20,0.75,1.89,1.82,2.04,1.98
SC2,24/02/15,Dunfermline,Brechin,0,1,A,0,0,D,2.05,3.5,3.4,2,3.4,3.2,1.95,3.4,3.25,2,3.4,3.4,2.05,3.67,3.7,2.1,3.5,3.4,,,,2.05,3.6,3.5,40,2.1,2,3.7,3.43,3.7,3.35,36,1.8,1.73,2.14,2.03,18,-0.25,1.81,1.76,2.13,2.05
SC2,28/02/15,Airdrie Utd,Stirling,4,1,H,0,1,A,1.62,4,5,1.62,3.7,4.5,1.55,3.8,4.8,1.65,3.7,4.8,1.62,4.24,5.51,1.62,4,5,,,,1.6,4.2,5.4,44,1.65,1.58,4.24,3.87,5.51,4.93,33,1.71,1.62,2.3,2.18,17,-0.75,1.83,1.76,2.13,2.05
SC2,28/02/15,Ayr,Forfar,1,0,H,1,0,H,3,3.6,2.2,2.75,3.5,2.15,2.95,3.3,2.15,3,3.2,2.25,3.23,3.56,2.25,3.1,3.5,2.2,,,,3.12,3.5,2.25,44,3.25,2.96,3.6,3.38,2.25,2.18,39,1.9,1.79,2.07,1.96,18,0.25,1.95,1.88,1.99,1.92
SC2,28/02/15,Brechin,Stenhousemuir,2,1,H,1,1,D,1.5,4,7,1.48,4,5.5,1.45,4.1,5.75,1.45,4.1,6,1.48,4.63,7,1.5,4.5,6,,,,1.5,4.6,6.5,43,1.5,1.46,4.65,4.17,7.1,5.96,32,1.7,1.63,2.32,2.15,20,-1,1.82,1.77,2.12,2.04
SC2,28/02/15,Peterhead,Morton,1,3,A,0,0,D,3,3.6,2.2,2.7,3.4,2.25,2.85,3.3,2.2,2.9,3.2,2.3,3.17,3.53,2.29,2.62,3.5,2.38,,,,3.12,3.5,2.25,44,3.17,2.82,3.75,3.38,2.4,2.24,39,1.95,1.85,2,1.9,18,0.25,1.93,1.86,2.04,1.95
SC2,28/02/15,Stranraer,Dunfermline,5,1,H,3,1,H,2.15,3.6,3.1,2,3.5,3.1,2.05,3.35,3.1,2.2,3.25,3.1,2.23,3.58,3.25,2.25,3.6,3,,,,2.15,3.6,3.25,44,2.25,2.12,3.7,3.43,3.4,3.07,39,1.87,1.78,2.05,1.96,18,-0.25,1.94,1.86,2,1.94
SC2,03/03/15,Ayr,Peterhead,3,3,D,2,1,H,2.55,3.4,2.63,2.5,3.2,2.5,2.5,3.25,2.5,2.55,3.2,2.6,2.56,3.55,2.76,2.62,3.4,2.6,,,,2.63,3.5,2.55,43,2.68,2.54,3.6,3.3,2.76,2.56,37,1.83,1.76,2.08,1.98,22,0,1.94,1.88,2.02,1.91
SC2,03/03/15,Brechin,Dunfermline,1,1,D,0,1,A,1.91,3.6,3.8,1.95,3.4,3.3,2.05,3.35,3.15,2.05,3.4,3.25,1.98,3.71,3.84,2.05,3.6,3.4,,,,2,3.6,3.5,43,2.1,1.97,3.7,3.44,3.85,3.45,39,1.88,1.77,2.08,1.98,19,-0.25,1.77,1.74,2.17,2.07
SC2,03/03/15,Morton,Stirling,4,0,H,1,0,H,1.25,5.25,13,1.3,4.75,7.5,1.25,5,8.75,1.28,4.8,10,1.29,5.81,11.66,1.29,5,12,,,,1.22,5.4,10.5,44,1.33,1.26,6,5.22,13,9.65,35,1.67,1.6,2.5,2.23,22,-1.5,1.88,1.8,2.07,2
SC2,03/03/15,Stenhousemuir,Stranraer,1,0,H,1,0,H,5,3.8,1.65,4.2,3.5,1.7,4.35,3.65,1.65,4.5,3.5,1.72,4.82,3.96,1.74,4.6,3.8,1.73,,,,4.5,3.9,1.73,44,5.2,4.57,4.1,3.71,1.8,1.67,38,1.8,1.72,2.18,2.04,20,0.5,2.29,2.18,1.75,1.67
SC2,07/03/15,Brechin,Airdrie Utd,0,0,D,0,0,D,2.1,3.6,3.25,2.1,3.4,2.95,2,3.4,3.15,2.1,3.3,3.2,2.14,3.67,3.46,2.2,3.75,2.9,,,,2.1,3.7,3.25,42,2.2,2.07,3.75,3.44,3.46,3.11,30,1.74,1.66,2.2,2.09,15,-0.25,1.89,1.83,2.05,1.96
SC2,07/03/15,Dunfermline,Ayr,2,1,H,0,0,D,1.62,4.33,4.75,1.7,3.7,4,1.6,3.8,4.55,1.66,3.75,4.5,1.68,4.06,5.27,1.73,4,4.33,,,,1.65,4.1,5,41,1.73,1.63,4.33,3.81,5.27,4.55,29,1.74,1.66,2.2,2.09,15,-0.75,1.9,1.85,2.03,1.96
SC2,07/03/15,Morton,Forfar,0,2,A,0,1,A,1.83,4,3.75,1.9,3.7,3.2,1.8,3.55,3.75,1.83,3.6,3.8,1.83,3.89,4.37,1.95,3.6,3.75,,,,1.83,3.8,4.1,41,1.95,1.81,4,3.58,4.37,3.79,29,1.74,1.67,2.2,2.08,15,-0.5,1.86,1.82,2.07,2
SC2,07/03/15,Stenhousemuir,Peterhead,2,1,H,1,1,D,2.6,3.6,2.5,2.5,3.5,2.35,2.5,3.4,2.4,2.65,3.4,2.4,2.73,3.59,2.6,2.7,3.4,2.5,,,,2.7,3.6,2.5,41,2.73,2.58,3.75,3.37,2.6,2.42,28,1.74,1.66,2.2,2.09,16,0,2.04,1.97,1.91,1.84
SC2,10/03/15,Ayr,Airdrie Utd,0,1,A,0,0,D,2.88,3.6,2.3,2.7,3.5,2.2,2.75,3.4,2.2,2.8,3.3,2.3,2.97,3.58,2.39,2.88,3.6,2.3,,,,2.9,3.6,2.38,40,2.97,2.81,3.7,3.43,2.39,2.27,29,1.77,1.68,2.2,2.09,18,0.25,1.85,1.8,2.08,2.01
SC2,10/03/15,Peterhead,Forfar,3,2,H,2,1,H,2.5,3.75,2.5,2.4,3.5,2.45,2.45,3.35,2.45,2.45,3.3,2.6,2.6,3.51,2.74,2.5,3.6,2.6,,,,2.55,3.6,2.7,40,2.62,2.49,3.8,3.4,2.74,2.55,30,1.81,1.7,2.18,2.07,19,0,1.91,1.86,2.01,1.94
SC2,14/03/15,Airdrie Utd,Morton,2,1,H,0,0,D,2.7,3.6,2.25,2.65,3.5,2.25,2.7,3.4,2.25,2.8,3.25,2.35,2.95,3.59,2.39,2.8,3.6,2.38,,,,3,3.6,2.3,32,3,2.74,3.75,3.47,2.38,2.25,22,1.82,1.72,2.1,2,4,0.25,1.85,1.77,2.05,1.99
SC2,14/03/15,Ayr,Stenhousemuir,0,0,D,0,0,D,2.2,3.6,2.8,2.2,3.5,2.7,2.15,3.45,2.85,2.25,3.4,2.85,2.11,3.73,3.41,2.3,3.5,2.9,,,,2.2,3.6,3.12,33,2.3,2.17,3.75,3.5,3.25,2.86,23,1.66,1.59,2.38,2.21,4,-0.25,1.96,1.88,2,1.88
SC2,14/03/15,Dunfermline,Stirling,1,1,D,0,0,D,1.4,4.75,6,1.4,4.33,6.25,1.35,4.5,7,1.4,4.33,7.5,1.35,5.51,8.83,1.44,4.5,7,,,,1.4,4.5,8.5,31,1.44,1.38,5.3,4.49,8.5,6.94,21,1.7,1.61,2.38,2.18,4,-1.25,1.98,1.84,2.05,1.93
SC2,14/03/15,Forfar,Stranraer,1,0,H,1,0,H,2.2,3.6,2.75,2.2,3.5,2.7,2.25,3.4,2.7,2.3,3.25,2.9,2.58,3.57,2.72,2.3,3.5,2.9,,,,2.45,3.6,2.75,30,2.45,2.27,3.6,3.45,2.98,2.74,22,1.82,1.72,2.1,1.99,3,-0.25,2.12,1.99,1.77,1.72
SC2,14/03/15,Peterhead,Brechin,3,0,H,1,0,H,2.5,3.6,2.4,2.45,3.5,2.4,2.55,3.35,2.35,2.55,3.25,2.6,2.62,3.51,2.71,2.7,3.1,2.7,,,,2.75,3.5,2.5,32,2.85,2.55,3.65,3.41,2.7,2.43,23,1.85,1.77,2.06,1.94,3,0.25,1.73,1.67,2.12,2.07
SC2,17/03/15,Stirling,Stranraer,0,1,A,0,0,D,5.25,4,1.62,4.6,3.9,1.57,4.75,4,1.55,5,3.9,1.57,5.64,4.37,1.59,5,4.2,1.62,,,,5.2,4.3,1.6,43,5.64,4.95,4.37,4.04,1.67,1.57,30,1.63,1.56,2.42,2.3,15,0.75,2.16,2.1,1.76,1.72
SC2,21/03/15,Brechin,Forfar,2,3,A,1,2,A,2.1,3.6,3.25,2.05,3.5,2.95,2.05,3.25,3.1,2.15,3.3,3.2,2.2,3.56,3.34,2.2,3.3,3.3,,,,2.15,3.5,3.3,43,2.25,2.13,3.7,3.36,3.34,3.12,41,2.02,1.92,1.94,1.83,18,-0.25,1.91,1.86,2.01,1.95
SC2,21/03/15,Morton,Ayr,2,1,H,0,0,D,1.5,4.2,6.5,1.44,4,6,1.5,4,5.5,1.53,3.8,5.75,1.53,4.44,6.48,1.57,4.2,5.5,,,,1.5,4.4,6.5,43,1.57,1.5,4.45,4.08,6.5,5.76,37,1.75,1.67,2.2,2.11,19,-1,1.92,1.85,2.01,1.95
