Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SC3,07/12/13,Albion Rvs,Stirling,2,1,H,2,0,H,2.5,3.6,2.6,2.4,3.5,2.45,2.4,3.2,2.4,2.45,3.4,2.45,2.62,3.63,2.65,2.6,3.4,2.6,2.5,3.3,2.5,2.6,3.6,2.6,33,2.62,2.5,3.63,3.33,2.65,2.53,20,1.63,1.58,2.4,2.27,16,0,1.95,1.91,1.96,1.91
SC3,07/12/13,Clyde,Peterhead,1,3,A,1,2,A,2.88,3.75,2.2,2.6,3.5,2.25,2.4,3.2,2.4,2.9,3.3,2.2,3.19,3.58,2.26,2.7,3.6,2.38,3,3.4,2.2,3.1,3.5,2.25,33,3.19,2.88,3.75,3.36,2.4,2.23,20,1.89,1.76,2.05,1.98,15,0,2.37,2.28,1.71,1.62
SC3,07/12/13,East Stirling,Annan Athletic,1,1,D,0,0,D,2.75,3.6,2.38,2.45,3.5,2.4,2.4,3.2,2.4,2.6,3.3,2.4,2.8,3.67,2.47,2.75,3.2,2.6,2.6,3.4,2.4,2.7,3.6,2.5,33,2.8,2.6,3.67,3.36,2.6,2.42,19,1.6,1.54,2.45,2.36,16,0,2.08,2,1.88,1.83
SC3,07/12/13,Elgin,Berwick,2,0,H,2,0,H,2.4,3.6,2.7,2.3,3.5,2.55,2.2,3.2,2.7,2.3,3.4,2.7,2.39,3.76,2.85,2.4,3.6,2.7,2.38,3.4,2.75,2.38,3.75,2.8,33,2.4,2.32,3.76,3.42,2.85,2.68,20,1.5,1.45,2.75,2.6,17,-0.25,2.1,2.04,1.84,1.79
SC3,07/12/13,Queens Park,Montrose,0,1,A,0,0,D,2.8,3.5,2.4,2.55,3.4,2.35,2.7,3.2,2.2,2.75,3.3,2.3,3.06,3.75,2.27,2.8,3.6,2.3,2.88,3.3,2.3,3,3.75,2.25,34,3.06,2.83,3.75,3.38,2.4,2.24,21,1.55,1.5,2.55,2.44,15,0,2.28,2.19,1.73,1.68
SC3,14/12/13,Berwick,East Stirling,2,0,H,1,0,H,1.83,3.75,4,1.85,3.6,3.4,2,3.3,3,1.95,3.4,3.5,1.82,3.87,4.51,2.05,3.6,3.3,1.83,3.6,3.8,1.9,3.75,3.9,34,2,1.84,3.87,3.52,4.51,3.76,25,1.81,1.74,2.13,2.01,15,-0.25,1.72,1.63,2.45,2.27
SC3,14/12/13,Montrose,Clyde,0,2,A,0,2,A,2.1,3.6,3.25,2.15,3.5,2.8,2,3.3,3,2.1,3.25,3.1,2.01,3.66,3.78,2.05,3.6,3.4,2.05,3.4,3.3,2.1,3.6,3.4,34,2.1,1.95,3.75,3.43,3.78,3.45,20,1.7,1.65,2.24,2.13,12,-0.25,1.8,1.71,2.2,2.12
SC3,14/12/13,Peterhead,Albion Rvs,1,1,D,0,0,D,1.75,3.75,4.5,1.7,3.6,4.1,1.75,3.4,3.7,1.75,3.5,4.25,1.794,3.76,4.72,1.83,3.75,4,1.73,3.75,4,1.75,3.8,4.6,33,1.83,1.74,3.85,3.61,4.72,4.09,19,1.81,1.72,2.1,2.03,16,-0.75,2.05,1.99,1.88,1.83
SC3,21/12/13,Clyde,Albion Rvs,2,2,D,0,1,A,2.38,3.6,2.75,2.4,3.4,2.5,2.4,3.2,2.4,2.45,3.1,2.65,2.5,3.47,2.89,2.62,3.2,2.7,2.4,3.25,2.75,2.4,3.5,2.88,31,2.62,2.4,3.6,3.22,2.89,2.7,27,1.95,1.86,1.97,1.9,13,0,1.82,1.77,2.14,2.07
SC3,21/12/13,Elgin,East Stirling,0,1,A,0,0,D,1.7,3.8,4.75,1.75,3.8,3.6,1.85,3.3,3.4,1.75,3.5,4.1,1.78,4.08,4.43,1.75,4,4,1.73,3.6,4.33,1.73,4,4.6,31,1.83,1.72,4.08,3.64,4.75,4.1,21,1.62,1.57,2.45,2.29,12,-0.5,1.79,1.73,2.2,2.11
SC3,21/12/13,Peterhead,Stirling,3,1,H,2,0,H,1.91,3.6,3.75,1.8,3.5,3.7,1.9,3.3,3.3,1.85,3.3,3.8,2.01,3.51,3.96,1.91,3.5,4,1.95,3.3,3.75,1.95,3.6,3.9,32,2.01,1.91,3.6,3.34,4,3.66,28,1.88,1.78,2.07,1.98,13,-0.5,2.02,1.95,1.93,1.87
SC3,21/12/13,Queens Park,Berwick,0,4,A,0,1,A,3.5,3.75,1.95,3.1,3.5,2,3.3,3.3,1.9,3.4,3.4,1.95,3.63,3.7,2.05,3.4,3.6,2.05,3.5,3.4,2,3.5,3.75,2,31,3.63,3.39,3.75,3.39,2.05,1.97,21,1.7,1.62,2.3,2.19,12,0.25,2.16,2.1,1.81,1.74
SC3,26/12/13,Montrose,Annan Athletic,0,2,A,0,0,D,2.15,3.5,2.9,2.3,3.4,2.65,2.3,3.2,2.5,2.2,3.3,2.9,,,,2.3,3.4,2.5,2.2,3.3,3,2.25,3.5,3.13,32,2.35,2.21,3.6,3.34,3.15,2.85,23,1.53,1.51,2.61,2.45,11,0,1.74,1.64,2.35,2.24
SC3,28/12/13,Albion Rvs,Queens Park,2,1,H,1,0,H,1.73,3.75,4,1.6,3.9,4.4,1.75,3.4,3.7,1.7,3.6,4.33,1.78,4.06,4.41,1.75,3.8,4.33,1.73,3.8,4,1.73,4,4.5,34,1.8,1.7,4.1,3.79,4.8,4.13,23,1.65,1.61,2.35,2.22,13,-0.75,2.05,1.97,1.94,1.86
SC3,28/12/13,Annan Athletic,Elgin,2,1,H,0,0,D,2.1,3.5,3,2.15,3.5,2.8,2.1,3.2,2.9,2.15,3.5,2.9,2.17,3.83,3.24,2.2,3.5,3.1,2.1,3.5,3,2.25,3.5,3,27,2.25,2.14,3.83,3.46,3.24,2.94,19,1.4,1.36,3.15,2.97,7,-0.25,1.94,1.9,1.94,1.88
SC3,28/12/13,Berwick,Peterhead,1,3,A,1,1,D,2.6,3.5,2.38,2.3,3.4,2.6,2.4,3.2,2.4,2.6,3.2,2.5,2.69,3.53,2.63,2.62,3.3,2.62,2.6,3.3,2.5,2.7,3.5,2.55,33,2.7,2.55,3.53,3.29,2.63,2.5,23,1.8,1.72,2.15,2.05,12,0,2.01,1.95,1.95,1.88
SC3,28/12/13,East Stirling,Montrose,2,2,D,1,1,D,2.3,3.4,2.75,2.4,3.5,2.45,2.4,3.2,2.4,2.4,3.2,2.7,,,,2.5,3.5,2.62,2.38,3.4,2.63,2.4,3.5,2.88,29,2.5,2.38,3.6,3.37,2.88,2.63,19,1.68,1.63,2.25,2.17,5,0,1.79,1.74,2.12,2.04
SC3,28/12/13,Stirling,Clyde,1,1,D,0,1,A,2,3.75,3.1,2.05,3.5,3,2,3.3,3,2.05,3.3,3.2,2.1,3.64,3.53,2.15,3.4,3.3,2.05,3.4,3.3,2.05,3.7,3.4,33,2.15,2.03,3.75,3.37,3.53,3.27,23,1.75,1.68,2.23,2.1,12,-0.25,1.84,1.8,2.09,2.03
SC3,02/01/14,Montrose,Berwick,0,0,D,0,0,D,2.4,3.4,2.6,2.4,3.5,2.45,2.3,3.2,2.5,2.45,3.3,2.6,2.45,3.48,3,2.3,3.4,2.5,2.4,3.4,2.6,2.5,3.5,2.75,26,2.55,2.39,3.6,3.41,2.75,2.58,16,1.73,1.65,2.25,2.14,7,0,1.9,1.82,2.05,1.98
SC3,02/01/14,Peterhead,Elgin,2,1,H,0,1,A,1.44,4.5,5.5,1.55,4,4.75,1.55,3.5,4.8,1.5,4.1,5.25,1.55,4.64,5.92,1.5,4,4.8,1.5,4.33,5.25,1.53,4.5,5.75,26,1.57,1.51,4.5,4.12,5.75,5.23,16,1.4,1.36,3.25,2.98,6,-1,1.85,1.79,2.1,2.01
SC3,04/01/14,Annan Athletic,Albion Rvs,2,0,H,1,0,H,2.2,3.5,3.1,2.25,3.4,2.7,2.2,3.2,2.7,2.2,3.25,2.9,2.32,3.63,3.05,2.25,3.5,3,2.25,3.4,2.88,2.3,3.5,3,34,2.32,2.2,3.63,3.35,3.1,2.91,24,1.7,1.62,2.35,2.21,14,-0.25,2.05,1.97,1.92,1.86
SC3,04/01/14,Clyde,Queens Park,1,2,A,1,0,H,1.7,4,4.5,1.65,3.75,4.25,1.5,3.7,5,1.66,3.5,4.6,1.72,4.12,4.74,1.67,3.8,5,1.73,3.8,4,1.73,4,4.5,35,1.75,1.66,4.12,3.77,5,4.44,25,1.62,1.54,2.48,2.34,12,-1,2.35,2.26,1.7,1.65
SC3,04/01/14,Stirling,East Stirling,2,1,H,0,1,A,1.91,3.75,3.6,1.9,3.6,3.25,1.9,3.3,3.3,1.95,3.4,3.4,1.91,3.89,3.94,2,3.6,3.5,1.83,3.5,3.8,1.92,3.75,3.8,34,2,1.87,3.89,3.49,4,3.61,24,1.6,1.54,2.5,2.35,14,-0.5,2.02,1.89,2,1.94
SC3,11/01/14,Albion Rvs,Montrose,1,0,H,1,0,H,1.85,4,3.6,1.85,3.6,3.4,1.75,3.4,3.7,1.8,3.5,3.8,1.87,3.89,4.12,1.91,3.6,3.75,1.8,3.75,3.75,1.9,3.9,3.75,36,1.91,1.83,4,3.6,4.12,3.7,27,1.7,1.63,2.3,2.18,14,-0.5,1.92,1.85,2.05,1.98
SC3,11/01/14,Berwick,Annan Athletic,1,4,A,0,3,A,2.5,3.5,2.63,2.45,3.5,2.4,2.3,3.2,2.5,2.4,3.4,2.5,2.68,3.59,2.61,2.5,3.5,2.62,2.5,3.3,2.6,2.6,3.5,2.62,36,2.6,2.47,3.63,3.31,2.7,2.57,33,1.83,1.72,2.18,2.06,14,0,1.93,1.87,2.02,1.96
SC3,11/01/14,East Stirling,Peterhead,2,0,H,1,0,H,4.33,4,1.73,3.7,3.75,1.75,3.9,3.4,1.7,4,3.5,1.8,4.31,3.96,1.82,4.33,3.75,1.75,4,3.75,1.73,4.3,4,1.75,37,4.41,4.05,4,3.68,1.8,1.73,28,1.67,1.6,2.38,2.24,12,0.5,2.14,2.07,1.85,1.77
SC3,11/01/14,Elgin,Clyde,3,1,H,1,0,H,2.5,3.5,2.63,2.4,3.5,2.45,2.3,3.2,2.5,2.45,3.3,2.55,2.48,3.69,2.77,2.5,3.5,2.62,2.4,3.4,2.6,2.5,3.5,2.7,36,2.55,2.41,3.69,3.34,2.8,2.63,27,1.57,1.54,2.5,2.38,14,0,1.9,1.84,2.06,2
SC3,11/01/14,Queens Park,Stirling,0,1,A,0,1,A,3.5,3.6,2,3.1,3.5,2,3.3,3.3,1.9,3.3,3.4,2,3.57,3.75,2.05,3.3,3.5,2.1,3.3,3.6,2,3.5,3.6,2.05,36,3.57,3.28,3.75,3.46,2.1,2,27,1.63,1.57,2.4,2.3,13,0.25,2.15,2.07,1.81,1.77
SC3,18/01/14,Annan Athletic,Clyde,0,1,A,0,1,A,1.75,3.75,4.33,1.75,3.6,3.8,1.7,3.4,3.9,1.8,3.4,4,1.84,3.93,4.23,1.8,3.8,4,1.8,3.6,4,1.8,3.8,4.3,36,1.85,1.76,3.93,3.64,4.5,3.97,27,1.73,1.64,2.24,2.16,15,-0.5,1.85,1.81,2.1,2.03
SC3,18/01/14,Berwick,Stirling,4,0,H,2,0,H,2.38,3.5,2.8,2.4,3.3,2.55,2.2,3.2,2.7,2.35,3.25,2.75,2.38,3.68,2.91,2.4,3.5,2.8,2.3,3.3,2.8,2.38,3.5,2.9,35,2.4,2.33,3.68,3.33,2.95,2.75,26,1.59,1.54,2.5,2.37,15,0,1.8,1.75,2.2,2.11
SC3,18/01/14,East Stirling,Albion Rvs,1,1,D,0,0,D,2.7,3.4,2.5,2.55,3.4,2.35,2.45,3.1,2.45,2.65,3.25,2.4,3,3.62,2.35,2.7,3.4,2.5,2.75,3.25,2.4,2.88,3.4,2.45,37,3,2.71,3.62,3.3,2.5,2.38,28,1.8,1.7,2.2,2.08,15,0,2.15,2.08,1.8,1.76
SC3,18/01/14,Montrose,Peterhead,2,3,A,1,0,H,3.8,4,1.8,3.6,3.6,1.8,3.7,3.4,1.75,3.8,3.6,1.8,3.99,3.84,1.91,4,3.6,1.85,3.8,3.6,1.8,4.1,3.75,1.85,37,4.35,3.91,4,3.62,1.85,1.78,28,1.85,1.78,2.11,1.96,16,0.5,2.12,2.04,1.85,1.8
SC3,18/01/14,Queens Park,Elgin,2,0,H,1,0,H,2.8,3.6,2.3,2.7,3.5,2.2,2.7,3.2,2.2,2.87,3.3,2.2,3.17,3.75,2.21,2.8,3.6,2.3,2.88,3.5,2.2,3,3.6,2.3,36,3.17,2.83,3.75,3.46,2.3,2.21,27,1.65,1.58,2.41,2.28,15,0,2.35,2.22,1.75,1.67
SC3,25/01/14,Albion Rvs,Berwick,0,3,A,0,2,A,2.38,3.4,2.88,2.1,3.5,2.85,2.3,3.2,2.5,2.3,3.3,2.75,2.39,3.57,2.97,2.4,3.5,2.75,2.3,3.4,2.75,2.4,3.5,2.88,35,2.4,2.3,3.6,3.36,2.97,2.76,26,1.74,1.66,2.25,2.12,14,-0.25,2.1,2.04,1.85,1.8
SC3,25/01/14,Clyde,East Stirling,1,0,H,0,0,D,2.2,3.4,3.2,2.1,3.5,2.85,2,3.3,3,2.2,3.25,3,2.15,3.56,3.46,2.3,3.2,3.2,2.1,3.5,3.13,2.2,3.5,3.25,34,2.3,2.12,3.7,3.39,3.46,3.06,31,1.91,1.8,2.02,1.95,14,-0.25,1.95,1.88,2.03,1.94
SC3,25/01/14,Elgin,Montrose,2,3,A,0,2,A,2.05,3.6,3.3,2,3.5,3.1,1.9,3.3,3.3,2,3.5,3.1,1.99,3.88,3.65,2.1,3.5,3.3,1.95,3.5,3.4,2.05,3.6,3.5,34,2.1,1.93,4,3.54,3.87,3.39,25,1.57,1.5,2.65,2.48,13,-0.25,1.81,1.71,2.29,2.15
SC3,25/01/14,Peterhead,Queens Park,1,0,H,1,0,H,1.3,5,10,1.26,5,8.5,1.3,4.2,8,1.3,4.8,9,1.28,6.2,10.97,1.33,4.5,10,1.29,4.8,10,1.3,5,11,35,1.33,1.28,6.2,4.92,11,9.26,25,1.5,1.45,2.78,2.6,9,-1.25,1.62,1.57,2.45,2.39
SC3,25/01/14,Stirling,Annan Athletic,1,1,D,0,1,A,2.5,3.6,2.6,2.45,3.4,2.45,2.5,3.2,2.3,2.45,3.3,2.55,2.57,3.61,2.71,2.5,3.5,2.62,2.4,3.3,2.63,2.5,3.6,2.7,34,2.57,2.42,3.61,3.37,2.75,2.58,25,1.57,1.52,2.63,2.42,14,0,1.9,1.85,2.05,1.99
SC3,01/02/14,Clyde,Berwick,3,3,D,1,3,A,2.7,3.4,2.5,2.4,3.5,2.45,2.5,3.2,2.3,2.55,3.25,2.5,2.84,3.56,2.49,2.5,3.6,2.6,2.63,3.4,2.38,2.8,3.6,2.4,35,2.84,2.64,3.6,3.36,2.6,2.4,29,1.81,1.7,2.17,2.06,15,0,2.11,2.05,1.85,1.79
SC3,01/02/14,Elgin,Albion Rvs,1,1,D,0,0,D,2.4,3.6,2.7,2.35,3.3,2.65,2.2,3.2,2.7,2.37,3.3,2.65,2.39,3.7,2.88,2.4,3.6,2.7,2.38,3.4,2.75,2.4,3.6,2.8,36,2.45,2.34,3.7,3.41,2.88,2.69,28,1.62,1.56,2.48,2.31,14,0,1.85,1.77,2.14,2.08
SC3,01/02/14,Montrose,Stirling,0,0,D,0,0,D,2.88,3.4,2.38,2.5,3.4,2.4,2.7,3.2,2.2,2.75,3.25,2.3,2.74,3.62,2.54,2.62,3.5,2.5,2.75,3.4,2.38,2.75,3.5,2.5,36,2.89,2.66,3.62,3.37,2.54,2.38,28,1.73,1.63,2.29,2.19,15,0,2.1,2.02,1.88,1.82
SC3,01/02/14,Queens Park,East Stirling,0,0,D,0,0,D,2.63,3.5,2.5,2.9,3.5,2.1,2.7,3.2,2.2,2.65,3.3,2.4,2.81,3.64,2.47,2.62,3.5,2.5,2.75,3.4,2.38,2.8,3.5,2.45,36,2.85,2.69,3.75,3.38,2.5,2.35,28,1.73,1.62,2.35,2.21,15,0.25,1.8,1.77,2.17,2.09
SC3,08/02/14,Annan Athletic,Montrose,1,0,H,0,0,D,1.7,4,4.5,1.75,3.6,3.9,1.75,3.4,3.7,1.75,3.6,4,1.75,4.04,4.6,1.83,3.4,4.5,1.73,3.6,4.33,1.75,4,4.6,37,1.83,1.74,4.04,3.61,4.75,4.17,28,1.67,1.62,2.38,2.2,16,-0.5,1.82,1.74,2.2,2.12
SC3,08/02/14,Berwick,Queens Park,1,0,H,0,0,D,1.5,4.2,6.25,1.55,3.9,4.75,1.55,3.5,4.8,1.57,3.8,5.25,1.53,4.64,6.09,1.62,3.6,6,1.53,4,5.5,1.55,4.2,6.25,37,1.62,1.52,4.65,4.03,6.28,5.37,28,1.62,1.57,2.43,2.3,16,-0.75,1.72,1.65,2.33,2.25
SC3,08/02/14,East Stirling,Elgin,3,0,H,1,0,H,2.3,3.6,2.8,2.2,3.5,2.7,2.1,3.2,2.9,2.35,3.4,2.65,2.5,3.69,2.75,2.3,3.5,2.88,2.3,3.4,2.75,2.4,3.6,2.88,37,2.5,2.3,3.69,3.41,2.9,2.75,28,1.6,1.55,2.52,2.36,17,-0.25,2.19,2.07,1.85,1.77
SC3,08/02/14,Stirling,Peterhead,1,2,A,0,1,A,3.2,3.6,2.1,2.95,3.4,2.1,2.9,3.2,2.1,3.1,3.3,2.1,3.46,3.69,2.13,3.1,3.5,2.2,3.13,3.4,2.1,3.3,3.6,2.2,37,3.46,3.09,3.69,3.4,2.22,2.1,28,1.73,1.66,2.38,2.14,15,0,2.48,2.35,1.67,1.59
SC3,15/02/14,Annan Athletic,East Stirling,2,3,A,1,1,D,1.8,3.75,4.1,1.8,3.7,3.5,1.75,3.4,3.7,1.75,3.4,4.1,1.88,3.78,4.2,1.85,3.5,4.2,1.8,3.5,4,1.83,3.75,4.2,36,1.88,1.81,3.78,3.52,4.33,3.91,25,1.85,1.76,2.08,1.99,14,-0.5,1.9,1.83,2.1,2.01
SC3,15/02/14,Berwick,Elgin,2,3,A,1,1,D,1.57,4.33,5,1.55,4,4.75,1.6,3.5,4.5,1.6,3.8,4.8,1.63,4.18,5.48,1.67,3.8,5,1.57,4,5,1.6,4.3,5.25,37,1.67,1.59,4.35,3.87,5.5,4.94,26,1.65,1.59,2.38,2.25,12,-0.5,1.63,1.58,2.42,2.37
SC3,15/02/14,Montrose,Queens Park,1,0,H,0,0,D,2,3.6,3.5,1.8,3.7,3.5,1.75,3.4,3.7,2,3.3,3.4,2.18,3.55,3.38,2,3.5,3.6,2.05,3.4,3.25,2.2,3.5,3.25,36,2.2,1.99,3.75,3.4,4,3.42,25,1.91,1.8,2.05,1.95,14,-0.5,2.2,2.1,1.85,1.75
SC3,15/02/14,Peterhead,Clyde,2,0,H,1,0,H,1.45,4.5,6.5,1.44,4.1,6,1.5,3.7,5,1.5,4,5.75,1.52,4.34,6.79,1.53,4,6,1.44,4,6.25,1.5,4.33,6.5,37,1.55,1.49,4.52,4.02,6.79,5.81,26,1.83,1.75,2.06,1.99,16,-1,1.94,1.89,2,1.94
SC3,15/02/14,Stirling,Albion Rvs,2,0,H,0,0,D,2.5,3.5,2.63,2.4,3.4,2.5,2.2,3.2,2.7,2.62,3.1,2.5,2.71,3.47,2.65,2.62,3.3,2.62,2.6,3.3,2.5,2.75,3.5,2.5,34,2.75,2.52,3.52,3.3,2.75,2.55,24,1.8,1.72,2.13,2.05,14,-0.25,2.35,2.29,1.7,1.63
SC3,22/02/14,Albion Rvs,Peterhead,0,0,D,0,0,D,3.5,3.6,2,3.25,3.6,1.91,3,3.3,2,3.5,3.25,1.95,3.68,3.69,2.03,3.25,3.6,2.1,3.4,3.4,2,3.7,3.6,2,37,3.7,3.36,3.75,3.42,2.1,1.99,26,1.85,1.78,2.04,1.96,15,0.5,1.89,1.84,2.05,1.99
SC3,22/02/14,Clyde,Montrose,1,1,D,1,0,H,2,3.6,3.5,2,3.4,3.2,2,3.3,3,2,3.25,3.3,2.08,3.58,3.64,2.1,3.6,3.25,2.05,3.5,3.25,2.05,3.6,3.5,37,2.1,2.02,3.65,3.43,3.64,3.25,32,1.93,1.85,2,1.91,14,-0.25,1.85,1.79,2.11,2.03
SC3,22/02/14,East Stirling,Berwick,1,1,D,0,1,A,3.2,3.6,2.1,2.7,3.5,2.2,3,3.3,2,3,3.25,2.15,3.44,3.57,2.18,3.25,3.5,2.15,3.13,3.4,2.1,3.25,3.6,2.15,37,3.44,3.13,3.62,3.37,2.2,2.1,32,1.86,1.79,2.06,1.97,13,0,2.47,2.38,1.61,1.57
SC3,22/02/14,Elgin,Stirling,2,3,A,2,0,H,2.3,3.6,2.8,2.4,3.3,2.55,2.2,3.2,2.7,2.5,3.3,2.5,2.46,3.64,2.83,2.62,3.1,2.75,2.3,3.3,2.8,2.4,3.6,2.8,37,2.62,2.36,3.64,3.33,2.9,2.7,26,1.65,1.58,2.37,2.27,14,0,1.89,1.76,2.16,2.07
SC3,22/02/14,Queens Park,Annan Athletic,0,1,A,0,1,A,3.5,3.6,2,3.4,3.6,1.85,3,3.3,2,3.5,3.4,1.9,3.46,3.78,2.08,3.4,3.5,2.05,3.5,3.4,2,3.6,3.6,2,37,3.65,3.37,3.8,3.43,2.08,1.98,26,1.7,1.63,2.34,2.19,15,0.5,1.87,1.82,2.08,2
SC3,25/02/14,Albion Rvs,Clyde,1,0,H,0,0,D,2.3,3.4,3,2.25,3.4,2.7,2.3,3.2,2.5,2.25,3.3,2.87,2.3,3.48,3.21,2.25,3.4,3.1,2.2,3.4,3,2.25,3.5,3.1,39,2.38,2.21,3.6,3.36,3.21,2.97,34,1.95,1.86,2.05,1.9,15,-0.25,2.03,1.99,1.9,1.86
SC3,25/02/14,Annan Athletic,Queens Park,3,2,H,0,1,A,1.62,4,5,1.45,4.33,5.25,1.5,3.7,5,1.57,3.8,5,1.65,4.2,5.18,1.57,4,5.5,1.62,3.8,4.8,1.65,4,5.2,39,1.65,1.58,4.33,3.9,6,5.09,27,1.68,1.61,2.38,2.21,16,-1,2.16,2.1,1.8,1.75
SC3,01/03/14,Annan Athletic,Berwick,4,0,H,1,0,H,2.3,3.6,2.88,2.1,3.5,2.9,2.2,3.2,2.7,2.25,3.3,2.8,2.43,3.59,2.9,2.38,3.5,2.8,2.25,3.4,2.8,2.38,3.6,2.88,35,2.43,2.26,3.62,3.39,3,2.79,25,1.71,1.64,2.3,2.17,14,-0.25,2.11,2.04,1.84,1.8
SC3,01/03/14,Clyde,Elgin,4,0,H,1,0,H,2.05,3.6,3.4,1.9,3.6,3.25,2,3.3,3,2.05,3.4,3.2,2.06,3.73,3.55,2.1,3.4,3.4,2.05,3.6,3.13,2.15,3.6,3.25,35,2.15,2.03,3.75,3.51,3.55,3.15,25,1.65,1.59,2.36,2.27,13,-0.5,2.12,2.07,1.84,1.77
SC3,01/03/14,Montrose,Albion Rvs,2,1,H,0,0,D,2.6,3.6,2.5,2.35,3.4,2.55,2.3,3.2,2.5,2.6,3.2,2.5,2.74,3.41,2.65,2.7,3.1,2.7,2.5,3.4,2.5,2.7,3.6,2.5,35,2.74,2.54,3.62,3.3,2.75,2.52,31,2,1.88,1.95,1.87,14,0,2.01,1.96,1.92,1.88
SC3,01/03/14,Peterhead,East Stirling,4,0,H,3,0,H,1.53,3.9,6.5,1.55,4,4.6,1.5,3.7,5,1.55,3.75,5.5,1.6,4.21,5.86,1.62,4,5,1.53,3.8,5.5,1.62,4,5.5,35,1.62,1.54,4.21,3.86,6.53,5.44,25,1.73,1.66,2.25,2.13,15,-1,2.06,1.99,1.9,1.85
SC3,01/03/14,Stirling,Queens Park,2,2,D,1,2,A,1.8,3.8,4,1.7,3.7,4,1.7,3.4,3.9,1.75,3.4,4.1,1.89,3.76,4.15,1.91,3.5,4,1.83,3.5,3.8,1.8,3.8,4,35,1.91,1.8,3.82,3.54,4.5,3.95,25,1.75,1.68,2.24,2.11,12,-0.75,2.2,2.14,1.77,1.72
SC3,04/03/14,Peterhead,Annan Athletic,3,1,H,2,1,H,1.7,3.75,4.2,1.7,3.7,3.5,1.8,3.3,3.6,1.75,3.4,4.33,1.8,3.83,4.56,1.75,3.75,4,1.73,3.6,4.33,1.8,3.75,4.33,44,1.81,1.75,3.9,3.62,4.65,4.14,31,1.73,1.64,2.25,2.16,17,-0.5,1.82,1.77,2.16,2.07
SC3,08/03/14,Berwick,Montrose,5,0,H,3,0,H,1.7,3.8,4.2,1.85,3.5,3.5,1.9,3.3,3.3,1.85,3.3,3.9,1.86,3.82,4.24,1.75,3.75,4,1.8,3.5,4.33,1.8,3.8,4.33,41,1.91,1.8,3.82,3.54,4.33,3.9,30,1.83,1.73,2.1,2.02,17,-0.5,1.9,1.82,2.05,1.99
SC3,08/03/14,East Stirling,Stirling,1,0,H,1,0,H,2.3,3.6,2.6,2.3,3.3,2.7,2.3,3.2,2.5,2.35,3.25,2.75,2.35,3.58,3.03,2.4,3.6,2.5,2.25,3.4,2.88,2.3,3.5,3,40,2.4,2.27,3.62,3.39,3.03,2.78,29,1.83,1.71,2.2,2.06,17,-0.25,2.06,1.97,1.92,1.85
SC3,08/03/14,Elgin,Peterhead,2,3,A,2,1,H,4,4,1.7,3.7,3.7,1.75,3.6,3.3,1.8,4.1,3.7,1.72,4.41,3.98,1.79,4.2,3.75,1.8,4,3.75,1.73,4.5,4,1.73,42,4.7,4.09,4.02,3.69,1.81,1.72,31,1.6,1.55,2.42,2.35,17,0.75,1.87,1.83,2.06,1.99
SC3,08/03/14,Queens Park,Clyde,1,3,A,0,3,A,2.9,3.5,2.1,3.4,3.4,1.91,3.3,3.3,1.9,3.1,3.3,2.1,3.24,3.6,2.23,3.2,3.6,2.1,3,3.4,2.2,3.3,3.25,2.3,42,3.4,3.06,3.75,3.38,2.3,2.12,31,1.91,1.78,2.05,1.96,16,0.5,1.79,1.7,2.29,2.16
SC3,11/03/14,Stirling,Elgin,1,1,D,0,0,D,1.85,3.5,3.75,1.8,3.6,3.6,1.8,3.3,3.6,1.8,3.5,3.8,1.97,3.94,3.65,1.83,3.75,4,1.91,3.5,3.5,1.92,3.6,3.8,42,2,1.86,3.94,3.58,4.22,3.67,29,1.5,1.46,2.8,2.57,18,-0.5,2,1.92,1.96,1.9
SC3,15/03/14,Clyde,Stirling,1,0,H,1,0,H,2.1,3.6,3.25,2.05,3.3,3.1,2.1,3.2,2.9,2.15,3.3,3,2.14,3.7,3.35,2.2,3.6,3,2.1,3.4,3.13,2.15,3.6,3.25,39,2.2,2.09,3.7,3.45,3.35,3.09,30,1.69,1.62,2.34,2.19,17,-0.25,1.92,1.84,2.04,1.97
SC3,15/03/14,Elgin,Annan Athletic,2,3,A,0,3,A,3,3.6,2.2,2.7,3.5,2.2,2.7,3.2,2.2,2.9,3.5,2.1,3.22,3.83,2.16,3,3.6,2.2,3,3.5,2.1,3.12,3.6,2.2,39,3.22,2.96,3.83,3.49,2.24,2.14,29,1.47,1.44,2.82,2.63,17,0.25,2.02,1.94,1.92,1.88
SC3,15/03/14,Montrose,East Stirling,2,0,H,2,0,H,2.38,3.5,2.8,2.3,3.4,2.65,2.3,3.2,2.5,2.25,3.25,2.87,2.39,3.52,3,2.38,3.5,2.8,2.3,3.4,2.8,2.3,3.5,3,38,2.39,2.3,3.55,3.37,3,2.77,29,1.83,1.75,2.1,2,17,-0.25,2.11,2.03,1.87,1.8
