date,home,away,e_home,e_away,e_d
2021-05-01,Wycombe Wanderers,Bournemouth,0.9,1.3,-0.4
2021-05-08,Barnsley,Norwich City,0.9,1.1,-0.2
2021-05-08,Blackburn Rovers,Birmingham City,1.6,1.2,0.3
2021-05-08,Bournemouth,Stoke City,1.2,1.2,0.0
2021-05-08,Bristol City,Brentford,1.0,1.6,-0.5
2021-05-08,Cardiff City,Rotherham United,1.3,1.0,0.2
2021-05-08,Coventry City,Millwall,1.0,1.4,-0.3
2021-05-08,Derby County,Sheffield Wednesday,1.6,1.1,0.5
2021-05-08,Middlesbrough,Wycombe Wanderers,1.3,1.0,0.3
2021-05-08,Nottingham Forest,Preston North End,1.1,1.1,0.0
2021-05-08,Queens Park Rangers,Luton Town,1.3,1.2,0.1
2021-05-08,Reading,Huddersfield Town,1.5,1.1,0.4
2021-05-08,Watford,Swansea City,1.0,1.1,-0.1
